1970 356  0   -1.8   14.4  -1.0  -0.0  -2.3   4.2  311.   4.6   5.1   9.7   19909.
1970 357  0   -1.9   15.4  -1.0   1.9  -2.2   4.5  343.   2.5   3.8   8.6   39800.
1970 358  0   -2.1   16.4  -3.6   4.0   1.1   7.2 9999. 999.9 999.9 999.9 9999999.
1970 359  0   -2.2   17.4  -2.4   4.0   1.7   6.7 9999. 999.9 999.9 999.9 9999999.
1970 360  0   -2.3   18.5  -3.8   3.7  -1.0   6.2 9999. 999.9 999.9 999.9 9999999.
1970 361  0   -2.4   19.5  -2.4   5.4  -2.3   7.1  410.  -3.0   2.6   4.2   35500.
1970 362  0   -2.6   20.5 999.9 999.9 999.9 999.9  380.   1.4   0.0   5.0   12167.
1970 363  0   -2.7   21.5   0.0  -1.0  -1.1   7.6  371. 999.9 999.9 999.9 9999999.
1970 364  0   -2.8   22.5   3.3   0.1   1.7   8.1  446.   7.3  -2.2   3.8  133000.
1970 365  0   -2.9   23.5   4.9  -0.4   3.2   6.5  439. 999.9 999.9 999.9 9999999.
1971   1  0   -3.0   24.5   3.0  -1.9  -0.9   6.4  408.   6.6   5.9   9.8   24000.
1971   2  0   -3.1   25.5   6.4  -1.1   0.1   7.6  573.   2.4   0.3   4.4  235375.
1971   3  0   -3.3   26.6   4.1  -2.5  -0.2   6.8  628.   0.6  -3.9   2.8  171200.
1971   4  0   -3.4   27.6   3.5  -2.0   0.4   5.7  607.   0.4   1.5   2.0  118077.
1971   5  0   -3.5   28.6   2.3  -1.1   0.0   4.2  543.   2.0   0.6   2.0  120800.
1971   6  0   -3.6   29.6   2.5   2.2   2.4   5.0  519. 999.9 999.9 999.9 9999999.
1971   7  0   -3.7   30.6   1.1  -0.3  -0.1   2.0 9999. 999.9 999.9 999.9 9999999.
1971   8  0   -3.8   31.6   1.5  -0.5   0.4   2.1  301. 999.9 999.9 999.9 9999999.
1971   9  0   -3.9   32.6  -1.4   1.0  -0.1   3.3  299.   5.9   3.7   6.7   17400.
1971  10  0   -4.0   33.7  -1.7   1.7  -1.1   5.7  311.   2.1   2.2  10.4   30154.
1971  11  0   -4.1   34.7 999.9 999.9 999.9 999.9  357. 999.9 999.9 999.9 9999999.
1971  12  0   -4.2   35.7  -1.3   1.5   0.1   3.2  336.   1.3   3.9   2.2   26750.
1971  13  0   -4.4   36.7   3.7  -5.7   3.8  12.2  367.   1.6  -0.2   6.8   31857.
1971  14  0   -4.4   37.7   3.2  -8.2  -6.1  11.0 9999. 999.9 999.9 999.9 9999999.
1971  15  0   -4.6   38.7 999.9 999.9 999.9 999.9  334.   2.8   2.1   4.0   28250.
1971  16  0   -4.7   39.8   1.1  -3.4   1.8   5.8  336.   1.2  -1.3   6.1   42400.
1971  17  0   -4.7   40.8   1.9  -4.8  -0.1   6.4  338.   0.6   2.9   7.2   26125.
1971  18  0   -4.8   41.8  -5.7   2.0   2.2  11.9  462.   3.7   3.2  19.8  100500.
1971  19  0   -4.9   42.8  -4.7   2.4   0.5   6.9  598. 999.9 999.9 999.9 9999999.
1971  20  0   -5.0   43.8 999.9 999.9 999.9 999.9  707.   0.1   1.6   2.2  201381.
1971  21  0   -5.1   44.9  -1.2   0.7   0.9   3.3  656.   1.9   1.1   1.5  137778.
1971  22  0   -5.2   45.9  -0.4   2.0   0.0   3.9  514.   0.1   4.6   2.7   70667.
1971  23  0   -5.3   46.9  -1.7   2.7   0.9   4.6  464. 999.9 999.9 999.9 9999999.
1971  24  0   -5.4   47.9  -2.2   3.4  -0.2   5.2  434. 999.9 999.9 999.9 9999999.
1971  25  0   -5.5   48.9 999.9 999.9 999.9 999.9  442. 999.9 999.9 999.9 9999999.
1971  26  0   -5.6   49.9   3.1   0.6   2.9   4.6  360. 999.9 999.9 999.9 9999999.
1971  27  0   -5.6   51.0  -1.9  -3.8  -1.1  10.4  492.  -2.6   0.6   5.2  124000.
1971  28  0   -5.7   52.0  -1.1  -0.1  -5.4   6.6  450.   0.1   2.3   4.2   98667.
1971  29  0   -5.8   53.0  -1.5  -2.3   2.1   6.6  380.  -0.7   2.7  12.1   27200.
1971  30  0   -5.9   54.0   1.8  -0.6  -0.5   7.3  538.   1.3  -1.7   5.3  228333.
1971  31  0   -6.0   55.0   5.1  -1.8   0.4   6.8  578.   4.0  -0.4   3.3  197650.
1971  32  0   -6.0   56.0   3.1  -1.0   1.4   5.3  638.  -0.3   2.7   4.7  205500.
1971  33  0   -6.1   57.1   2.2  -0.6  -0.6   3.4  518.  -1.5   5.0   1.4   72167.
1971  34  0   -6.2   58.1 999.9 999.9 999.9 999.9  429.   1.7   1.3   3.1   97000.
1971  35  0   -6.2   59.1   0.8  -0.9   0.5   3.4  381.   1.7   1.8   9.7   17600.
1971  36  0   -6.3   60.1  -1.0   4.2   1.9   6.7  344.   2.9   1.8   3.9   25545.
1971  37  0   -6.4   61.1  -2.8   4.2  -0.4   6.2  335.  -0.3   0.3   4.3   37667.
1971  38  0   -6.4   62.1  -0.6   0.5  -2.2   4.8  367. 999.9 999.9 999.9 9999999.
1971  39  0   -6.5   63.2 999.9 999.9 999.9 999.9  453.  -0.1  -1.6   9.2   68667.
1971  40  0   -6.5   64.2   2.5   1.7   0.9   7.1  499. 999.9 999.9 999.9 9999999.
1971  41  0   -6.6   65.2   3.5  -2.3   0.6   6.0  455. 999.9 999.9 999.9 9999999.
1971  42  0   -6.6   66.2   4.1  -1.4   1.2   6.4  402. 999.9 999.9 999.9 9999999.
1971  43  0   -6.7   67.2 999.9 999.9 999.9 999.9  442.   2.6  -0.9   3.2  105000.
1971  44  0   -6.7   68.3 999.9 999.9 999.9 999.9  442.   1.7  -0.2   2.9   73500.
1971  45  0   -6.8   69.3  -3.6   2.7  -0.1   8.1 9999. 999.9 999.9 999.9 9999999.
1971  46  0   -6.8   70.3  -4.8   4.4   0.5   8.3  532. 999.9 999.9 999.9 9999999.
1971  47  0   -6.9   71.3  -2.8   2.3   0.1   5.7  620.  -1.7   0.4   3.5  167500.
1971  48  0   -6.9   72.3 999.9 999.9 999.9 999.9  569. 999.9 999.9 999.9 9999999.
1971  49  0   -6.9   73.3  -1.5   3.3  -1.0   4.8  504.  -4.2   3.2   1.4  101000.
1971  50  0   -7.0   74.3  -2.2   1.6   1.0   5.2  510.  -2.3   3.5   2.3  107667.
1971  51  0   -7.0   75.4  -2.5   1.9  -0.2   4.7  428. 999.9 999.9 999.9 9999999.
1971  52  0   -7.0   76.4  -2.2   2.0  -1.3   4.5  390.  -0.8   7.5   2.7   12000.
1971  53  0   -7.1   77.4 999.9 999.9 999.9 999.9  302. 999.9 999.9 999.9 9999999.
1971  54  0   -7.1   78.4  -3.3   5.7  -0.2   9.0  326.   0.6   3.8  14.3   25421.
1971  55  0   -7.1   79.4   0.8  -1.0   1.6   9.3  411.  -0.8   3.0   9.7   63000.
1971  56  0   -7.1   80.4   5.7  -5.8  -1.5  11.7  584.   0.8  -2.7   7.8  332999.
1971  57  0   -7.2   81.4 999.9 999.9 999.9 999.9  615.   0.9  -0.5   2.5  195318.
1971  58  0   -7.2   82.5 999.9 999.9 999.9 999.9  538.  -4.1   1.4   1.9  104500.
1971  59  0   -7.2   83.5   0.2  -3.0   1.3   4.0  484.  -1.6   4.0   2.2  134000.
1971  60  0   -7.2   84.5   1.4  -3.3  -0.1   4.4  439.  -1.6   3.4   2.3   75778.
1971  61  0   -7.2   85.5  -3.7   3.8   0.8   6.2  350.   5.8   5.6   6.2   32500.
1971  62  0   -7.2   86.5 999.9 999.9 999.9 999.9  393.   0.1   1.8   4.2   69700.
1971  63  0   -7.2   87.5  -4.5   1.4  -1.3   4.9  456.   0.8  -1.4   3.2   73000.
1971  64  0   -7.2   88.5  -3.2   0.9   0.2   4.7  340.  -1.7   3.3   2.9   23200.
1971  65  0   -7.2   89.5  -0.3   2.4  -0.1   3.9  333.  -1.3   3.0   3.1   21941.
1971  66  0   -7.2   90.5   1.9   2.9  -0.7   4.0  313. 999.9 999.9 999.9 9999999.
1971  67  0   -7.2   91.6 999.9 999.9 999.9 999.9  370.  -0.1   1.2  11.1   79150.
1971  68  0   -7.2   92.6   4.7  -1.5   0.8   7.8  455.   0.9   0.8   3.7  110750.
1971  69  0   -7.2   93.6   2.2  -3.3  -0.5   6.7  492.   4.0   2.2   2.5   67000.
1971  70  0   -7.2   94.6   2.6  -3.9   1.3   6.1  461.  -0.4   2.0   3.3   94357.
1971  71  0   -7.2   95.6 999.9 999.9 999.9 999.9  423.  -1.9  -2.4   3.9   98000.
1971  72  0   -7.2   96.6  -4.5   5.2   0.2   8.1  578.  -0.8  -0.7   5.6  235250.
1971  73  0   -7.2   97.6  -2.9   1.8   0.2   6.4  642.  -2.5  -0.0   2.5  205571.
1971  74  0   -7.2   98.6  -2.4   1.6   0.1   4.3  617. 999.9 999.9 999.9 9999999.
1971  75  0   -7.1   99.6  -1.7   1.4  -0.5   3.9  535.  -2.2   2.9   2.2  124864.
1971  76  0   -7.1  100.6  -0.6   2.4  -0.1   3.7  466.  -1.8   3.3   2.7   97600.
1971  77  0   -7.1  101.6 999.9 999.9 999.9 999.9  422. 999.9 999.9   3.4   65990.
1971  78  0   -7.1  102.6  -1.3   3.4  -1.3   5.0  407. 999.9 999.9   6.6  102684.
1971  79  0   -7.0  103.6   4.2  -0.3   1.1   5.0  416. 999.9 999.9   4.4   61159.
1971  80  0   -7.0  104.6 999.9 999.9 999.9 999.9  367.  -1.1   7.1   3.7   74704.
1971  81  0   -7.0  105.6  -0.7   3.3   1.9   4.3  326.   0.8   3.5   6.1   25207.
1971  82  0   -7.0  106.6   2.2  -3.1   0.1   5.7  343.  -0.1   0.1  15.6   76769.
1971  83  0   -6.9  107.6   4.0  -4.6  -0.7   8.4  446. 999.9 999.9   9.1  189647.
1971  84  0   -6.9  108.6   3.0  -2.1  -0.4   5.7  534. 999.9 999.9   4.5  234052.
1971  85  0   -6.8  109.6   4.1  -0.1   1.4   6.2  504.   7.1   1.1   6.3  243128.
1971  86  0   -6.8  110.6   0.6  -1.7  -1.2   3.6  489. 999.9 999.9   3.4   99330.
1971  87  0   -6.7  111.6   0.2  -1.6   0.3   3.3  399. 999.9 999.9   4.2   56778.
1971  88  0   -6.7  112.6   1.1  -1.2  -0.1   3.0  350. 999.9 999.9   5.8   37889.
1971  89  0   -6.6  113.6  -2.0   2.2  -2.5   6.9  329.   1.9   8.1  13.2   49984.
1971  90  0   -6.6  114.6  -4.0   4.0   0.3   9.2  452. 999.9 999.9  10.4  218007.
1971  91  0   -6.5  115.6  -2.9   1.8   0.4   4.5  491. 999.9 999.9   3.1  110759.
1971  92  0   -6.5  116.6  -2.8   0.3  -1.2   5.1  387. 999.9 999.9   5.6   48327.
1971  93  0   -6.4  117.5  -0.5   1.7  -1.9   5.4  376. 999.9 999.9  10.6  117581.
1971  94  0   -6.4  118.5  -2.6  -2.7   1.9  11.8  459. 999.9 999.9   9.8  190610.
1971  95  0   -6.3  119.5   2.2  -1.3  -0.0   5.4  486. 999.9 999.9   4.1  198884.
1971  96  0   -6.3  120.5   1.5  -2.1  -1.2   4.9  469. 999.9 999.9   4.4  117142.
1971  97  0   -6.2  121.5   1.9  -1.6  -0.7   4.0  447. 999.9 999.9   4.7  103918.
1971  98  0   -6.1  122.5   0.3  -0.4  -1.8   4.2  361. 999.9 999.9   9.5   42700.
1971  99  0   -6.1  123.5  -4.1   9.2   0.4  13.7  456. 999.9 999.9  23.1  251357.
1971 100  0   -6.0  124.5  -3.5   2.9  -0.2   6.1  583. 999.9 999.9   3.5  213965.
1971 101  0   -5.9  125.4  -1.6   2.3  -1.0   5.7  563.  -2.6   4.0   3.8  170003.
1971 102  0   -5.8  126.4  -1.8   2.3  -0.2   3.9  534. 999.9 999.9   1.8  154298.
1971 103  0   -5.8  127.4  -2.4   1.3  -0.1   4.3  447. 999.9 999.9   3.1   91969.
1971 104  0   -5.7  128.4  -1.4   6.8  -1.0   9.3  436. 999.9 999.9  10.3  115060.
1971 105  0   -5.6  129.4  -3.2   2.3   1.2   8.7  466. 999.9 999.9   9.1  275327.
1971 106  0   -5.5  130.3  -1.9   2.2   0.2   4.9  532. 999.9 999.9   3.6  183003.
1971 107  0   -5.5  131.3  -2.2   1.8   0.2   4.0  472. 999.9 999.9   3.8  108160.
1971 108  0   -5.4  132.3  -0.5   0.2   0.7   4.5  410. 999.9 999.9   7.6   86838.
1971 109  0   -5.3  133.3  -1.6  -0.0  -0.4   2.6  413.   4.5  13.8   7.7   41809.
1971 110  0   -5.2  134.3  -0.6  -4.5   2.4   6.3  358. 999.9 999.9   3.4   24361.
1971 111  0   -5.1  135.2   2.0  -3.2  -5.3   9.8  353. 999.9 999.9   7.8   35335.
1971 112  0   -5.0  136.2   3.9   2.9   1.4   7.8  365. 999.9 999.9   7.4   91483.
1971 113  0   -4.9  137.2   2.7  -1.7   1.7   7.9  436. 999.9 999.9   5.5  188146.
1971 114  0   -4.8  138.2  -0.1  -3.7  -1.3   4.2  385. 999.9 999.9   3.9   58173.
1971 115  0   -4.8  139.1  -0.1  -2.8  -0.9   3.7  357. 999.9 999.9   4.0   48590.
1971 116  0   -4.7  140.1  -1.6  -1.4   0.6   4.6  357. 999.9 999.9   9.5   52836.
1971 117  0   -4.6  141.1  -3.1   3.2  -0.4   5.5  398. 999.9 999.9   6.8   93176.
1971 118  0   -4.5  142.0  -1.3   4.1   8.6  10.8  399. 999.9 999.9   7.8   61154.
1971 119  0   -4.4  143.0   1.4  -1.1   7.8   9.7  406.   2.6   5.5  10.2   50038.
1971 120  0   -4.3  144.0  -1.8  -2.9   0.6   6.6  439. 999.9 999.9   6.9   87051.
1971 121  0   -4.2  145.0   2.9  -6.4  -0.9   9.1  406. 999.9 999.9   5.4   67893.
1971 122  0   -4.1  145.9   0.9  -0.9  -8.7   9.1  401. 999.9 999.9   8.0   78856.
1971 123  0   -4.0  146.9   1.6  -1.0  -1.1   5.5  404. 999.9 999.9   7.0   88577.
1971 124  0   -3.9  147.9   0.3  -3.7   0.1   5.6  395. 999.9 999.9   7.9   79912.
1971 125  0   -3.8  148.8  -1.5  -0.8  -1.0   4.8  399. 999.9 999.9   9.6   76402.
1971 126  0   -3.7  149.8  -2.5   0.8  -2.1   7.9  528. 999.9 999.9   9.1  270186.
1971 127  0   -3.6  150.7  -3.8   1.7  -1.1   6.2  651. 999.9 999.9   4.2  252873.
1971 128  0   -3.5  151.7  -2.1   0.7   0.2   4.0  618. 999.9 999.9   2.4  145676.
1971 129  0   -3.3  152.7  -0.8   1.8  -1.0   3.5  540. 999.9 999.9   2.6  114007.
1971 130  0   -3.2  153.6  -1.8   0.8  -1.3   4.0  477. 999.9 999.9   2.9   76964.
1971 131  0   -3.1  154.6  -2.5   1.3   0.0   3.7  380. 999.9 999.9   3.0   56473.
1971 132  0   -3.0  155.6  -1.5   3.0   1.0   5.0  357. 999.9 999.9   4.5   45571.
1971 133  0   -2.9  156.5  -1.6   3.5   1.3   6.0  336. 999.9 999.9   4.0   50913.
1971 134  0   -2.8  157.5  -3.1   4.2   0.5   7.8  350. 999.9 999.9   9.9   63536.
1971 135  0   -2.7  158.4   1.3   7.3   3.4   9.5  379. 999.9 999.9   8.6   37021.
1971 136  0   -2.6  159.4  -3.9   2.3   4.8  10.0  345. 999.9 999.9  10.8   46890.
1971 137  0   -2.4  160.4  -0.2  -3.7  -5.8  13.3  447. 999.9 999.9  14.5  181261.
1971 138  0   -2.3  161.3   5.5  -3.4  -7.2  10.6  463. 999.9 999.9   5.2   61983.
1971 139  0   -2.2  162.3   2.1   0.4   1.5   4.6  458. 999.9 999.9   4.1  158217.
1971 140  0   -2.1  163.2   4.3   0.3   0.3   5.2  423. 999.9 999.9   3.1   96883.
1971 141  0   -2.0  164.2   2.7  -2.4   2.0   6.0  392. 999.9 999.9   5.6   98004.
1971 142  0   -1.9  165.1   2.3  -0.7   0.1   4.5  383. 999.9 999.9   6.2   91917.
1971 143  0   -1.8  166.1  -4.4   5.0   0.7   7.6  408. 999.9 999.9   8.3   62440.
1971 144  0   -1.6  167.0  -2.7   3.2   1.1   6.2  449. 999.9 999.9   6.8  150617.
1971 145  0   -1.5  168.0  -3.1   0.8   0.1   5.0  437. 999.9 999.9   5.0   95864.
1971 146  0   -1.4  169.0  -0.9   3.8  -0.2   5.0  414. 999.9 999.9   4.7   93399.
1971 147  0   -1.3  169.9  -4.0   1.4   0.4   4.4 9999. 999.9 999.9 999.9 9999999.
1971 148  0   -1.2  170.9  -2.3   1.9  -0.2   3.9  331. 999.9 999.9   8.4   40280.
1971 149  0   -1.0  171.8  -1.7   0.3  -0.5   5.2  311. 999.9 999.9  25.2   34085.
1971 150  0   -0.9  172.8   4.0  -7.4  -0.6  10.9  438. 999.9 999.9  14.4  212160.
1971 151  0   -0.8  173.7   4.8  -0.3   0.3   5.5  459. 999.9 999.9   5.1  126197.
1971 152  0   -0.7  174.7  -4.4   2.1  -1.7   8.3  474. 999.9 999.9   8.7  150946.
1971 153  0   -0.6  175.6  -4.4   3.9  -0.2   7.7  624. 999.9 999.9   5.5  278860.
1971 154  0   -0.4  176.6  -2.2   1.2  -0.4   4.4  647. 999.9 999.9   2.5  185154.
1971 155  0   -0.3  177.5  -3.4   1.7  -0.3   5.4  590. 999.9 999.9   2.7  159001.
1971 156  0   -0.2  178.5  -1.3   1.5   0.4   3.4  488. 999.9 999.9   2.4   90599.
1971 157  0   -0.1  179.4  -2.9   1.2  -0.7   4.4  462. 999.9 999.9   2.8  115200.
1971 158  0    0.0  180.4  -1.0  -1.2   0.8   3.5  432. 999.9 999.9   3.1  103274.
1971 159  0    0.2  181.3  -0.6   1.7  -0.6   4.3  451. 999.9 999.9   3.1  213540.
1971 160  0    0.3  182.3  -1.8   1.8  -0.4   4.2  375. 999.9 999.9   4.7   70163.
1971 161  0    0.4  183.2  -1.1   2.3   2.4   5.5  394. 999.9 999.9   6.1   78906.
1971 162  0    0.5  184.2  -0.3   2.3  -0.8   4.2  399. 999.9 999.9   4.9   84877.
1971 163  0    0.6  185.1  -2.2   0.8  -0.8   4.2  343. 999.9 999.9   7.6   44117.
1971 164  0    0.8  186.1  -1.8   3.4  -2.2   5.7  339. 999.9 999.9  17.1   66930.
1971 165  0    0.9  187.0  -0.2   3.2  -2.5   5.2  313. 999.9 999.9   9.2   59024.
1971 166  0    1.0  187.9  -0.4   3.2  -0.4   4.8  306. 999.9 999.9  14.0   28897.
1971 167  0    1.1  188.9   2.6  -4.2  -1.6   7.5  309. 999.9 999.9  16.2   39547.
1971 168  0    1.2  189.8   3.3  -3.8   1.8   8.2  420. 999.9 999.9   6.3  101514.
1971 169  0    1.4  190.8   2.7  -2.1  -0.1   4.7  414. 999.9 999.9   4.8   84682.
1971 170  0    1.5  191.7   2.4  -0.9   0.8   4.5  373. 999.9 999.9   4.9   60120.
1971 171  0    1.6  192.7   1.6  -3.5  -0.4   4.8  355. 999.9 999.9   5.4   64464.
1971 172  0    1.7  193.6  -0.9   0.8  -0.7   2.8 9999. 999.9 999.9 999.9 9999999.
1971 173  0    1.8  194.6   0.7   1.0  -0.4   3.6  345. 999.9 999.9   9.3   45920.
1971 174  0    1.9  195.5  -0.1  -3.4   0.7   8.9  349. 999.9 999.9   8.4   42008.
1971 175  0    2.1  196.5   2.0   3.3   5.1   7.3  337. 999.9 999.9   7.2   22699.
1971 176  0    2.2  197.4   6.1  -2.2  -5.8  13.7 9999. 999.9 999.9 999.9 9999999.
1971 177  0    2.3  198.4   2.6  -0.7  -0.2   4.7  567. 999.9 999.9   3.2  195321.
1971 178  0    2.4  199.3   1.5  -0.9   0.0   3.3  430. 999.9 999.9   3.6   55799.
1971 179  0    2.5  200.3   0.4  -1.5  -0.4   5.3  370. 999.9 999.9  10.2   60161.
1971 180  0    2.6  201.2  -3.1   4.3  -0.8   8.6 9999. 999.9 999.9 999.9 9999999.
1971 181  0    2.7  202.2  -2.7   1.1   0.5   4.5  565. 999.9 999.9   2.7  206232.
1971 182  0    2.9  203.1  -1.2   1.6  -0.6   4.4  531. 999.9 999.9   3.5  174696.
1971 183  0    3.0  204.1  -0.7   2.2  -1.0   5.7  540. 999.9 999.9   3.6  258286.
1971 184  0    3.1  205.0  -2.3   1.3   0.3   4.7 9999. 999.9 999.9 999.9 9999999.
1971 185  0    3.2  206.0  -2.8   1.8  -2.0   4.9  461. 999.9 999.9   4.6  152332.
1971 186  0    3.3  206.9  -2.1   2.0  -0.3   4.8  462. 999.9 999.9   3.9  152697.
1971 187  0    3.4  207.9  -0.2   1.8   1.5   5.9  425. 999.9 999.9   7.6   54376.
1971 188  0    3.5  208.8  -1.5  -2.4   3.4   5.4  395. 999.9 999.9   5.5   21078.
1971 189  0    3.6  209.7  -1.9   4.5  -0.8   6.1 9999. 999.9 999.9 999.9 9999999.
1971 190  0    3.7  210.7  -4.1   3.6   0.6   6.8  444. 999.9 999.9   2.7  230890.
1971 191  0    3.8  211.6  -2.6   1.9   0.9   4.8  336. 999.9 999.9   5.5   70703.
1971 192  0    3.9  212.6  -2.0   3.3  -0.4   6.1  318. 999.9 999.9   9.1   72742.
1971 193  0    4.0  213.5   0.0   1.0   2.3   8.4 9999. 999.9 999.9 999.9 9999999.
1971 194  0    4.1  214.5   1.8  -3.8  -0.4   7.0  427. 999.9 999.9   9.8  162734.
1971 195  0    4.2  215.4   3.4  -2.7   0.7   6.2  496. 999.9 999.9   4.4  181576.
1971 196  0    4.3  216.4   1.7  -2.5   0.2   5.2  477. 999.9 999.9   4.9  169003.
1971 197  0    4.4  217.4   2.4   0.8  -0.1   3.4 9999. 999.9 999.9 999.9 9999999.
1971 198  0    4.5  218.3   3.1  -0.5   0.6   4.0  369. 999.9 999.9   4.9   53408.
1971 199  0    4.6  219.3   0.4  -0.4  -0.5   5.9  385. 999.9 999.9   9.4   72778.
1971 200  0    4.7  220.2  -4.7   4.6   0.7   8.3  427. 999.9 999.9   9.3  242313.
1971 201  0    4.8  221.2  -4.2   0.3   1.1   5.7 9999. 999.9 999.9 999.9 9999999.
1971 202  0    4.9  222.1  -3.7   3.1  -0.4   5.8  426. 999.9 999.9   5.4  151457.
1971 203  0    5.0  223.1  -0.1   7.4   7.0  10.7 9999. 999.9 999.9 999.9 9999999.
1971 204  0    5.1  224.0   0.3   0.8   4.2   7.4  369. 999.9 999.9  17.2   71781.
1971 205  0    5.1  225.0   3.0  -3.0   2.7   6.2 9999. 999.9 999.9 999.9 9999999.
1971 206  0    5.2  225.9   2.3  -2.1   0.0   4.0 9999. 999.9 999.9 999.9 9999999.
1971 207  0    5.3  226.9   1.6   0.3   0.1   6.7  404. 999.9 999.9  23.6  166603.
1971 208  0    5.4  227.8  -4.0   4.3   1.4   7.4  493. 999.9 999.9   8.0  256213.
1971 209  0    5.5  228.8  -2.9   2.3   1.8   4.4 9999. 999.9 999.9 999.9 9999999.
1971 210  0    5.5  229.8  -3.7   0.3  -2.2   5.6 9999. 999.9 999.9 999.9 9999999.
1971 211  0    5.6  230.7  -2.9   5.1  -1.2   8.1 9999. 999.9 999.9 999.9 9999999.
1971 212  0    5.7  231.7  -1.1   7.6  -0.1   8.6 9999. 999.9 999.9 999.9 9999999.
1971 213  0    5.8  232.6  -0.3   3.1   0.3   5.0 9999. 999.9 999.9 999.9 9999999.
1971 214  0    5.8  233.6  -1.4   1.9  -1.0   5.7 9999. 999.9 999.9 999.9 9999999.
1971 215  0    5.9  234.6  -0.7   2.2  -0.2   3.1 9999. 999.9 999.9 999.9 9999999.
1971 216  0    6.0  235.5  -2.9   4.3   0.1   7.1 9999. 999.9 999.9 999.9 9999999.
1971 217  0    6.1  236.5  -4.5   4.4  -1.7   7.9 9999. 999.9 999.9 999.9 9999999.
1971 218  0    6.1  237.4  -0.0   3.6   1.4   4.9 9999. 999.9 999.9 999.9 9999999.
1971 219  0    6.2  238.4   1.8   6.5  -3.9   8.3 9999. 999.9 999.9 999.9 9999999.
1971 220  0    6.2  239.4   3.2  -2.3  -3.4   8.1 9999. 999.9 999.9 999.9 9999999.
1971 221  0    6.3  240.3   3.3  -4.6  -0.6   7.4 9999. 999.9 999.9 999.9 9999999.
1971 222  0    6.4  241.3   3.7  -2.6   0.5   8.0 9999. 999.9 999.9 999.9 9999999.
1971 223  0    6.4  242.2   2.5  -0.4   1.1   5.5 9999. 999.9 999.9 999.9 9999999.
1971 224  0    6.5  243.2  -0.8  -2.0   0.1   4.8 9999. 999.9 999.9 999.9 9999999.
1971 225  0    6.5  244.2  -1.8  -2.4  -0.0   3.8 9999. 999.9 999.9 999.9 9999999.
1971 226  0    6.6  245.1   0.6  -1.2  -0.3   2.7 9999. 999.9 999.9 999.9 9999999.
1971 227  0    6.6  246.1   0.8  -1.0   0.3   4.3 9999. 999.9 999.9 999.9 9999999.
1971 228  0    6.7  247.1   0.9  -0.0   0.5   5.3 9999. 999.9 999.9 999.9 9999999.
1971 229  0    6.7  248.0   3.4   1.2  -0.2   9.2 9999. 999.9 999.9 999.9 9999999.
1971 230  0    6.8  249.0   2.4   5.7   3.2  10.7 9999. 999.9 999.9 999.9 9999999.
1971 231  0    6.8  250.0   4.5   0.2  -0.3   5.0 9999. 999.9 999.9 999.9 9999999.
1971 232  0    6.9  250.9   3.0  -2.5   2.9   5.3 9999. 999.9 999.9 999.9 9999999.
1971 233  0    6.9  251.9   0.9  -4.6  -3.4   6.2 9999. 999.9 999.9 999.9 9999999.
1971 234  0    6.9  252.9   0.5  -4.3  -2.4   6.2 9999. 999.9 999.9 999.9 9999999.
1971 235  0    7.0  253.9  -1.1   3.7  -1.0   7.1 9999. 999.9 999.9 999.9 9999999.
1971 236  0    7.0  254.8  -2.0   2.7  -2.8   6.0 9999. 999.9 999.9 999.9 9999999.
1971 237  0    7.0  255.8  -2.4   1.5  -0.7   5.3 9999. 999.9 999.9 999.9 9999999.
1971 238  0    7.1  256.8  -2.2  -0.6  -2.3   4.7 9999. 999.9 999.9 999.9 9999999.
1971 239  0    7.1  257.7  -2.7  -0.6   1.1   4.4 9999. 999.9 999.9 999.9 9999999.
1971 240  0    7.1  258.7  -1.5   2.8   2.3   6.7 9999. 999.9 999.9 999.9 9999999.
1971 241  0    7.1  259.7  -1.4   4.8   2.5   8.3 9999. 999.9 999.9 999.9 9999999.
1971 242  0    7.2  260.7  -3.4   5.7  -2.0   7.7 9999. 999.9 999.9 999.9 9999999.
1971 243  0    7.2  261.6  -3.4   1.2   1.3   5.4 9999. 999.9 999.9 999.9 9999999.
1971 244  0    7.2  262.6  -1.2   1.1  -0.7   3.2 9999. 999.9 999.9 999.9 9999999.
1971 245  0    7.2  263.6  -1.3   1.6   0.1   3.0 9999. 999.9 999.9 999.9 9999999.
1971 246  0    7.2  264.6  -0.4   0.5  -2.2   3.3 9999. 999.9 999.9 999.9 9999999.
1971 247  0    7.2  265.5  -0.3   1.9  -1.2   4.9 9999. 999.9 999.9 999.9 9999999.
1971 248  0    7.2  266.5   4.0  -2.8  -0.0   7.4 9999. 999.9 999.9 999.9 9999999.
1971 249  0    7.2  267.5   3.1  -3.2   1.7   7.8 9999. 999.9 999.9 999.9 9999999.
1971 250  0    7.2  268.5   2.3  -2.4  -0.8   6.3 9999. 999.9 999.9 999.9 9999999.
1971 251  0    7.2  269.4   0.3  -1.8  -0.3   3.2 9999. 999.9 999.9 999.9 9999999.
1971 252  0    7.2  270.4   0.5  -0.5   0.1   3.6 9999. 999.9 999.9 999.9 9999999.
1971 253  0    7.2  271.4  -0.6  -1.9   0.1   3.7 9999. 999.9 999.9 999.9 9999999.
1971 254  0    7.2  272.4  -0.3  -4.3   0.0   5.9 9999. 999.9 999.9 999.9 9999999.
1971 255  0    7.2  273.4   1.2  -2.5   0.3   4.8 9999. 999.9 999.9 999.9 9999999.
